t(s)	a(g)
1.585	-0.0066
1.59	-0.0048
1.595	-0.0058
1.6	-0.0002
1.605	-0.0001
1.61	-0.0039
1.615	-0.0021
1.62	-0.0011
1.625	0.0004
1.63	-0.0013
1.635	-0.0038
1.64	-0.0048
1.645	-0.0047
1.65	-0.0036
1.655	-0.0038
1.66	-0.0005
1.665	-0.0040
1.67	-0.0087
1.675	-0.0039
1.68	-0.0016
1.685	0.0022
1.69	0.0001
1.695	-0.0067
1.7	-0.0051
1.705	-0.0047
1.71	-0.0032
1.715	-0.0006
1.72	0.0001
1.725	0.0003
1.73	-0.0018
1.735	0.0004
1.74	0.0023
1.745	0.0002
1.75	-0.0041
1.755	-0.0023
1.76	0.0001
1.765	-0.0056
1.77	-0.0023
1.775	-0.0002
1.78	-0.0018
1.785	0.0023
1.79	0.0000
1.795	0.0021
1.8	0.0030
1.805	-0.0028
1.81	-0.0019
1.815	0.0009
1.82	0.0003
1.825	0.0009
1.83	0.0024
1.835	-0.0011
1.84	-0.0023
1.845	-0.0058
1.85	-0.0078
1.855	0.0013
1.86	0.0006
1.865	0.0000
1.87	0.0035
1.875	-0.0006
1.88	0.0010
1.885	0.0023
1.89	0.0009
1.895	-0.0026
1.9	-0.0073
1.905	-0.0047
1.91	-0.0031
1.915	-0.0029
1.92	-0.0057
1.925	-0.0079
1.93	-0.0043
1.935	-0.0038
1.94	-0.0013
1.945	-0.0029
1.95	-0.0054
1.955	0.0001
1.96	-0.0021
1.965	0.0005
1.97	0.0067
1.975	0.0022
1.98	0.0006
1.985	-0.0019
1.99	-0.0015
1.995	-0.0028
2	-0.0096
2.005	-0.0024
2.01	0.0024
2.015	0.0028
2.02	0.0017
2.025	-0.0073
2.03	-0.0069
2.035	-0.0011
2.04	-0.0021
2.045	-0.0018
2.05	0.0017
2.055	-0.0029
2.06	-0.0089
2.065	-0.0062
2.07	-0.0017
2.075	0.0006
2.08	-0.0024
2.085	-0.0033
2.09	-0.0007
2.095	0.0008
2.1	0.0028
2.105	-0.0008
2.11	-0.0036
2.115	-0.0050
2.12	-0.0031
2.125	0.0070
2.13	-0.0008
2.135	-0.0099
2.14	-0.0006
2.145	-0.0028
2.15	-0.0036
2.155	0.0013
2.16	-0.0003
2.165	-0.0002
2.17	0.0001
2.175	0.0040
2.18	-0.0019
2.185	-0.0055
2.19	0.0028
2.195	-0.0010
2.2	-0.0039
2.205	-0.0023
2.21	0.0050
2.215	0.0089
2.22	-0.0048
2.225	-0.0042
2.23	-0.0017
2.235	-0.0103
2.24	-0.0047
2.245	-0.0009
2.25	0.0022
2.255	0.0054
2.26	-0.0031
2.265	-0.0009
2.27	0.0009
2.275	-0.0072
2.28	-0.0009
2.285	0.0036
2.29	-0.0032
2.295	-0.0051
2.3	-0.0015
2.305	-0.0013
2.31	-0.0030
2.315	0.0009
2.32	0.0036
2.325	0.0051
2.33	-0.0007
2.335	-0.0098
2.34	-0.0067
2.345	-0.0075
2.35	-0.0035
2.355	0.0033
2.36	-0.0057
2.365	-0.0062
2.37	-0.0009
2.375	-0.0015
2.38	-0.0030
2.385	-0.0045
2.39	-0.0007
2.395	-0.0002
2.4	-0.0010
2.405	-0.0015
2.41	-0.0035
2.415	0.0009
2.42	0.0030
2.425	0.0011
2.43	0.0023
2.435	0.0021
2.44	-0.0004
2.445	0.0016
2.45	0.0038
2.455	-0.0003
2.46	-0.0021
2.465	-0.0006
2.47	-0.0038
2.475	-0.0073
2.48	-0.0048
2.485	0.0000
2.49	0.0001
2.495	-0.0005
2.5	0.0015
2.505	0.0011
2.51	0.0042
2.515	0.0073
2.52	-0.0015
2.525	-0.0042
2.53	0.0031
2.535	0.0024
2.54	-0.0005
2.545	0.0003
2.55	0.0028
2.555	0.0036
2.56	0.0017
2.565	0.0004
2.57	-0.0029
2.575	0.0031
2.58	0.0113
2.585	0.0045
2.59	-0.0008
2.595	0.0019
2.6	0.0005
2.605	-0.0032
2.61	0.0004
2.615	0.0017
2.62	0.0000
2.625	-0.0001
2.63	-0.0059
2.635	-0.0029
2.64	0.0045
2.645	0.0043
2.65	0.0057
2.655	0.0015
2.66	-0.0008
2.665	0.0032
2.67	0.0021
2.675	0.0023
2.68	0.0028
2.685	0.0028
2.69	0.0084
2.695	0.0087
2.7	-0.0038
2.705	-0.0101
2.71	-0.0023
2.715	0.0051
2.72	0.0076
2.725	0.0046
2.73	0.0009
2.735	0.0053
2.74	0.0068
2.745	0.0005
2.75	-0.0021
2.755	0.0000
2.76	0.0026
2.765	0.0021
2.77	0.0008
2.775	0.0062
2.78	0.0077
2.785	0.0048
2.79	0.0035
2.795	-0.0026
2.8	-0.0030
2.805	-0.0009
2.81	0.0024
2.815	0.0119
2.82	0.0067
2.825	-0.0024
2.83	0.0023
2.835	0.0015
2.84	-0.0031
2.845	-0.0002
2.85	0.0012
2.855	0.0064
2.86	0.0096
2.865	0.0016
2.87	0.0032
2.875	0.0085
2.88	0.0009
2.885	-0.0017
2.89	0.0027
2.895	0.0023
2.9	-0.0004
2.905	-0.0027
2.91	-0.0017
2.915	0.0000
2.92	-0.0010
2.925	-0.0001
2.93	0.0048
2.935	0.0068
2.94	0.0031
2.945	0.0005
2.95	-0.0038
2.955	-0.0028
2.96	0.0030
2.965	-0.0013
2.97	0.0003
2.975	0.0092
2.98	0.0088
2.985	0.0062
2.99	0.0026
2.995	-0.0053
3	-0.0073
3.005	0.0013
3.01	0.0068
3.015	0.0053
3.02	0.0054
3.025	0.0041
3.03	-0.0017
3.035	-0.0027
3.04	0.0024
3.045	-0.0019
3.05	-0.0042
3.055	0.0053
3.06	0.0027
3.065	-0.0019
3.07	0.0038
3.075	0.0053
3.08	0.0065
3.085	0.0038
3.09	-0.0011
3.095	0.0013
3.1	-0.0018
3.105	-0.0021
3.11	0.0038
3.115	0.0007
3.12	0.0006
3.125	0.0022
3.13	-0.0024
3.135	0.0000
3.14	0.0084
3.145	0.0039
3.15	-0.0031
3.155	0.0009
3.16	0.0023
3.165	0.0052
3.17	0.0050
3.175	-0.0021
3.18	-0.0006
3.185	0.0012
3.19	0.0001
3.195	-0.0009
3.2	-0.0015
3.205	-0.0001
3.21	-0.0004
3.215	-0.0039
3.22	-0.0035
3.225	0.0047
3.23	0.0036
3.235	0.0000
3.24	0.0047
3.245	0.0092
3.25	0.0096
3.255	0.0039
3.26	0.0022
3.265	0.0008
3.27	0.0005
3.275	0.0075
3.28	0.0047
3.285	0.0003
3.29	0.0038
3.295	0.0009
3.3	-0.0026
3.305	-0.0003
3.31	-0.0008
3.315	-0.0017
3.32	0.0003
3.325	0.0026
3.33	0.0027
3.335	-0.0015
3.34	-0.0026
3.345	-0.0006
3.35	-0.0001
3.355	-0.0028
3.36	-0.0024
3.365	0.0043
3.37	0.0011
3.375	-0.0031
3.38	0.0047
3.385	0.0047
3.39	0.0028
3.395	0.0070
3.4	0.0045
3.405	-0.0004
3.41	0.0023
3.415	0.0114
3.42	0.0088
3.425	-0.0012
3.43	-0.0006
3.435	0.0021
3.44	0.0023
3.445	0.0001
3.45	0.0007
3.455	0.0016
3.46	-0.0012
3.465	0.0000
3.47	-0.0021
3.475	0.0021
3.48	0.0046
3.485	-0.0010
3.49	0.0035
3.495	0.0008
3.5	-0.0021
3.505	0.0023
3.51	-0.0053
3.515	-0.0032
3.52	0.0086
3.525	0.0038
3.53	0.0018
3.535	0.0086
3.54	-0.0012
3.545	-0.0064
3.55	0.0041
3.555	0.0038
3.56	0.0013
3.565	0.0048
3.57	0.0083
3.575	0.0074
3.58	0.0015
3.585	0.0041
3.59	0.0002
3.595	-0.0013
3.6	0.0093
3.605	0.0040
3.61	0.0026
3.615	0.0033
3.62	0.0018
3.625	0.0099
3.63	0.0038
3.635	0.0026
3.64	0.0083
3.645	0.0036
3.65	0.0062
3.655	0.0056
3.66	0.0003
3.665	0.0041
3.67	0.0066
3.675	0.0033
3.68	0.0030
3.685	0.0067
3.69	0.0078
3.695	0.0038
3.7	-0.0023
3.705	-0.0018
3.71	-0.0013
3.715	-0.0047
3.72	0.0002
3.725	0.0043
3.73	0.0035
3.735	0.0059
3.74	0.0069
3.745	-0.0013
3.75	-0.0075
3.755	0.0036
3.76	0.0089
3.765	-0.0003
3.77	0.0017
3.775	0.0062
3.78	0.0036
3.785	0.0030
3.79	0.0023
3.795	0.0021
3.8	0.0023
3.805	0.0009
3.81	0.0019
3.815	0.0047
3.82	0.0028
3.825	0.0006
3.83	0.0027
3.835	0.0039
3.84	0.0048
3.845	0.0054
3.85	0.0038
3.855	0.0048
3.86	0.0105
3.865	0.0087
3.87	0.0024
3.875	0.0042
3.88	0.0034
3.885	0.0009
3.89	0.0041
3.895	0.0114
3.9	0.0162
3.905	0.0082
3.91	0.0009
3.915	0.0017
3.92	-0.0021
3.925	-0.0066
3.93	-0.0024
3.935	0.0051
3.94	0.0032
3.945	0.0024
3.95	0.0072
3.955	0.0027
3.96	-0.0002
3.965	-0.0004
3.97	0.0005
3.975	0.0024
3.98	-0.0023
3.985	0.0027
3.99	0.0058
3.995	0.0012
4	0.0061
4.005	0.0079
4.01	0.0053
4.015	0.0058
4.02	0.0041
4.025	-0.0003
4.03	0.0042
4.035	0.0093
4.04	0.0039
4.045	-0.0023
4.05	-0.0047
4.055	0.0042
4.06	0.0062
4.065	0.0012
4.07	0.0077
4.075	0.0089
4.08	0.0113
4.085	0.0076
4.09	-0.0029
4.095	-0.0004
4.1	-0.0012
4.105	-0.0023
4.11	0.0062
4.115	0.0154
4.12	0.0133
4.125	0.0046
4.13	0.0054
4.135	0.0030
4.14	0.0027
4.145	0.0069
4.15	0.0023
4.155	0.0018
4.16	0.0016
4.165	0.0024
4.17	0.0111
4.175	0.0107
4.18	0.0069
4.185	0.0066
4.19	0.0036
4.195	0.0012
4.2	0.0021
4.205	0.0054
4.21	0.0082
4.215	0.0139
4.22	0.0142
4.225	0.0062
4.23	0.0065
4.235	0.0069
4.24	0.0011
4.245	0.0028
4.25	0.0113
4.255	0.0129
4.26	0.0085
4.265	0.0076
4.27	0.0032
4.275	-0.0041
4.28	-0.0023
4.285	0.0021
4.29	-0.0024
4.295	-0.0038
4.3	0.0006
4.305	-0.0045
4.31	-0.0024
4.315	0.0061
4.32	-0.0002
4.325	-0.0001
4.33	0.0073
4.335	0.0036
4.34	-0.0004
4.345	0.0012
4.35	0.0062
4.355	0.0145
4.36	0.0189
4.365	0.0138
4.37	0.0088
4.375	0.0075
4.38	0.0041
4.385	0.0019
4.39	0.0024
4.395	0.0076
4.4	0.0099
4.405	0.0098
4.41	0.0175
4.415	0.0189
4.42	0.0155
4.425	0.0133
4.43	0.0087
4.435	0.0105
4.44	0.0091
4.445	0.0038
4.45	-0.0004
4.455	-0.0101
4.46	-0.0141
4.465	-0.0081
4.47	-0.0051
4.475	-0.0051
4.48	0.0028
4.485	0.0089
4.49	0.0066
4.495	0.0038
4.5	-0.0004
4.505	-0.0050
4.51	-0.0085
4.515	-0.0017
4.52	0.0044
4.525	-0.0002
4.53	0.0054
4.535	0.0078
4.54	0.0027
4.545	0.0079
4.55	0.0127
4.555	0.0138
4.56	0.0114
4.565	0.0089
4.57	0.0117
4.575	0.0124
4.58	0.0097
4.585	0.0094
4.59	0.0157
4.595	0.0093
4.6	-0.0028
4.605	0.0021
4.61	-0.0030
4.615	-0.0085
4.62	-0.0021
4.625	-0.0039
4.63	0.0017
4.635	0.0126
4.64	0.0104
4.645	0.0051
4.65	0.0036
4.655	-0.0027
4.66	-0.0151
4.665	-0.0189
4.67	-0.0150
4.675	-0.0103
4.68	0.0005
4.685	0.0108
4.69	0.0142
4.695	0.0182
4.7	0.0171
4.705	0.0076
4.71	0.0047
4.715	0.0081
4.72	0.0094
4.725	0.0036
4.73	-0.0030
4.735	0.0030
4.74	0.0114
4.745	0.0129
4.75	0.0065
4.755	-0.0094
4.76	-0.0104
4.765	0.0069
4.77	0.0134
4.775	0.0144
4.78	0.0197
4.785	0.0230
4.79	0.0223
4.795	0.0097
4.8	-0.0055
4.805	-0.0046
4.81	0.0081
4.815	0.0136
4.82	0.0092
4.825	0.0173
4.83	0.0335
4.835	0.0321
4.84	0.0143
4.845	-0.0009
4.85	-0.0026
4.855	0.0024
4.86	-0.0023
4.865	-0.0113
4.87	-0.0117
4.875	-0.0062
4.88	0.0026
4.885	0.0092
4.89	0.0098
4.895	0.0051
4.9	-0.0010
4.905	-0.0058
4.91	-0.0118
4.915	-0.0059
4.92	0.0073
4.925	0.0094
4.93	0.0087
4.935	0.0050
4.94	-0.0055
4.945	-0.0113
4.95	-0.0073
4.955	-0.0029
4.96	-0.0057
4.965	-0.0015
4.97	0.0092
4.975	0.0105
4.98	0.0062
4.985	0.0033
4.99	0.0079
4.995	0.0132
5	0.0107
5.005	0.0114
5.01	0.0218
5.015	0.0246
5.02	0.0127
5.025	0.0110
5.03	0.0186
5.035	0.0174
5.04	0.0131
5.045	0.0053
5.05	0.0006
5.055	0.0038
5.06	0.0096
5.065	0.0098
5.07	-0.0010
5.075	-0.0013
5.08	0.0076
5.085	0.0141
5.09	0.0203
5.095	0.0132
5.1	0.0022
5.105	0.0017
5.11	0.0011
5.115	-0.0033
5.12	0.0006
5.125	0.0128
5.13	0.0141
5.135	0.0072
5.14	0.0023
5.145	0.0013
5.15	0.0104
5.155	0.0194
5.16	0.0167
5.165	0.0111
5.17	0.0073
5.175	0.0003
5.18	-0.0045
5.185	-0.0013
5.19	0.0073
5.195	0.0092
5.2	-0.0047
5.205	-0.0152
5.21	-0.0077
5.215	0.0038
5.22	0.0087
5.225	0.0067
5.23	0.0047
5.235	0.0156
5.24	0.0236
5.245	0.0199
5.25	0.0174
5.255	0.0099
5.26	0.0022
5.265	0.0058
5.27	0.0133
5.275	0.0164
5.28	0.0166
5.285	0.0118
5.29	0.0073
5.295	0.0159
5.3	0.0199
5.305	0.0091
5.31	-0.0045
5.315	-0.0128
5.32	-0.0113
5.325	-0.0068
5.33	0.0009
5.335	0.0058
5.34	-0.0030
5.345	-0.0076
5.35	-0.0013
5.355	-0.0053
5.36	-0.0186
5.365	-0.0178
5.37	-0.0069
5.375	0.0007
5.38	0.0124
5.385	0.0211
5.39	0.0242
5.395	0.0341
5.4	0.0327
5.405	0.0189
5.41	0.0111
5.415	0.0041
5.42	0.0096
5.425	0.0201
5.43	0.0125
5.435	0.0090
5.44	0.0148
5.445	0.0137
5.45	0.0103
5.455	0.0084
5.46	0.0039
5.465	-0.0051
5.47	-0.0101
5.475	-0.0079
5.48	-0.0032
5.485	0.0004
5.49	0.0006
5.495	-0.0029
5.5	-0.0113
5.505	-0.0136
5.51	-0.0054
5.515	0.0053
5.52	0.0079
5.525	-0.0013
5.53	-0.0012
5.535	-0.0031
5.54	-0.0140
5.545	-0.0069
5.55	-0.0017
5.555	-0.0017
5.56	0.0084
5.565	0.0090
5.57	0.0062
5.575	0.0067
5.58	0.0024
5.585	0.0012
5.59	0.0053
5.595	0.0076
5.6	0.0087
5.605	0.0179
5.61	0.0191
5.615	0.0084
5.62	0.0053
5.625	0.0068
5.63	0.0128
5.635	0.0141
5.64	0.0104
5.645	0.0155
5.65	0.0204
5.655	0.0276
5.66	0.0270
5.665	0.0153
5.67	0.0115
5.675	0.0096
5.68	0.0090
5.685	0.0047
5.69	-0.0065
5.695	-0.0052
5.7	-0.0043
5.705	-0.0143
5.71	-0.0081
5.715	0.0068
5.72	0.0064
5.725	0.0109
5.73	0.0143
5.735	0.0091
5.74	0.0152
5.745	0.0159
5.75	0.0085
5.755	0.0103
5.76	0.0180
5.765	0.0151
5.77	0.0031
5.775	0.0029
5.78	0.0068
5.785	0.0068
5.79	0.0099
5.795	0.0201
5.8	0.0246
5.805	0.0150
5.81	0.0068
5.815	0.0010
5.82	-0.0023
5.825	0.0039
5.83	0.0109
5.835	0.0053
5.84	-0.0051
5.845	-0.0062
5.85	0.0002
5.855	0.0046
5.86	-0.0032
5.865	-0.0120
5.87	-0.0114
5.875	-0.0018
5.88	0.0055
5.885	-0.0009
5.89	-0.0028
5.895	0.0039
5.9	0.0173
5.905	0.0280
5.91	0.0227
5.915	0.0219
5.92	0.0219
5.925	0.0113
5.93	0.0057
5.935	0.0078
5.94	0.0143
5.945	0.0203
5.95	0.0178
5.955	0.0156
5.96	0.0194
5.965	0.0173
5.97	0.0119
5.975	0.0045
5.98	-0.0021
5.985	0.0021
5.99	0.0085
5.995	0.0140
6	0.0144
6.005	0.0162
6.01	0.0174
6.015	0.0128
6.02	0.0144
6.025	0.0052
6.03	-0.0034
6.035	0.0019
6.04	0.0018
6.045	0.0063
6.05	0.0120
6.055	0.0102
6.06	0.0008
6.065	-0.0029
6.07	0.0058
6.075	0.0028
6.08	0.0004
6.085	0.0023
6.09	-0.0036
6.095	-0.0030
6.1	-0.0008
6.105	0.0009
6.11	0.0026
6.115	-0.0007
6.12	0.0022
6.125	0.0043
6.13	0.0003
6.135	-0.0004
6.14	0.0010
6.145	-0.0010
6.15	-0.0070
6.155	-0.0084
6.16	-0.0059
6.165	-0.0036
6.17	-0.0059
6.175	-0.0168
6.18	-0.0208
6.185	-0.0145
6.19	-0.0124
6.195	-0.0159
6.2	-0.0102
6.205	0.0051
6.21	0.0094
6.215	0.0058
6.22	0.0021
6.225	-0.0004
6.23	0.0035
6.235	0.0054
6.24	-0.0056
6.245	-0.0152
6.25	-0.0099
6.255	0.0034
6.26	0.0167
6.265	0.0173
6.27	0.0160
6.275	0.0207
6.28	0.0184
6.285	0.0137
6.29	0.0023
6.295	-0.0107
6.3	-0.0088
6.305	-0.0017
6.31	0.0013
6.315	0.0016
6.32	-0.0018
6.325	0.0021
6.33	0.0130
6.335	0.0194
6.34	0.0205
6.345	0.0114
6.35	0.0057
6.355	0.0116
6.36	0.0176
6.365	0.0164
6.37	-0.0013
6.375	-0.0073
6.38	0.0036
6.385	-0.0085
6.39	-0.0254
6.395	-0.0196
6.4	-0.0036
6.405	0.0073
6.41	0.0048
6.415	0.0038
6.42	0.0175
6.425	0.0248
6.43	0.0191
6.435	0.0149
6.44	0.0147
6.445	0.0219
6.45	0.0242
6.455	0.0052
6.46	-0.0212
6.465	-0.0272
6.47	-0.0054
6.475	0.0167
6.48	0.0126
6.485	-0.0055
6.49	-0.0044
6.495	0.0061
6.5	0.0029
6.505	-0.0006
6.51	-0.0023
6.515	0.0006
6.52	0.0051
6.525	0.0003
6.53	-0.0028
6.535	-0.0030
6.54	0.0007
6.545	0.0012
6.55	-0.0105
6.555	-0.0126
6.56	-0.0005
6.565	0.0058
6.57	0.0013
6.575	-0.0047
6.58	0.0005
6.585	0.0107
6.59	0.0073
6.595	0.0041
6.6	0.0107
6.605	0.0156
6.61	0.0183
6.615	0.0092
6.62	0.0023
6.625	0.0096
6.63	0.0129
6.635	0.0089
6.64	0.0115
6.645	0.0261
6.65	0.0229
6.655	0.0045
6.66	-0.0006
6.665	0.0062
6.67	0.0189
6.675	0.0179
6.68	0.0028
6.685	-0.0045
6.69	0.0000
6.695	0.0103
6.7	0.0065
6.705	-0.0108
6.71	-0.0142
6.715	-0.0018
6.72	-0.0034
6.725	-0.0088
6.73	0.0107
6.735	0.0241
6.74	0.0286
6.745	0.0358
6.75	0.0155
6.755	0.0036
6.76	0.0232
6.765	0.0294
6.77	0.0179
6.775	0.0006
6.78	-0.0068
6.785	0.0050
6.79	0.0092
6.795	-0.0018
6.8	-0.0058
6.805	0.0003
6.81	0.0107
6.815	0.0208
6.82	0.0130
6.825	0.0045
6.83	0.0132
6.835	0.0142
6.84	0.0107
6.845	0.0080
6.85	0.0019
6.855	0.0022
6.86	-0.0068
6.865	-0.0173
6.87	-0.0081
6.875	0.0009
6.88	0.0006
6.885	-0.0026
6.89	-0.0081
6.895	-0.0056
6.9	0.0057
6.905	0.0114
6.91	0.0069
6.915	0.0013
6.92	0.0003
6.925	0.0019
6.93	0.0021
6.935	-0.0093
6.94	-0.0134
6.945	0.0054
6.95	0.0069
6.955	-0.0051
6.96	0.0040
6.965	0.0084
6.97	0.0073
6.975	0.0124
6.98	0.0113
6.985	0.0058
6.99	-0.0039
6.995	-0.0006
7	0.0143
7.005	0.0133
7.01	0.0101
7.015	0.0110
7.02	0.0073
7.025	0.0092
7.03	0.0093
7.035	-0.0023
7.04	-0.0149
7.045	-0.0137
7.05	-0.0079
7.055	-0.0199
7.06	-0.0269
7.065	-0.0130
7.07	0.0007
7.075	0.0080
7.08	0.0043
7.085	0.0041
7.09	0.0132
7.095	0.0159
7.1	0.0113
7.105	-0.0090
7.11	-0.0287
7.115	-0.0254
7.12	-0.0160
7.125	-0.0147
7.13	-0.0148
7.135	-0.0122
7.14	-0.0059
7.145	0.0091
7.15	0.0154
7.155	0.0142
7.16	0.0242
7.165	0.0299
7.17	0.0215
7.175	0.0023
7.18	-0.0111
7.185	-0.0007
7.19	0.0144
7.195	0.0129
7.2	0.0048
7.205	0.0043
7.21	0.0073
7.215	0.0171
7.22	0.0285
7.225	0.0261
7.23	0.0178
7.235	0.0128
7.24	0.0173
7.245	0.0338
7.25	0.0348
7.255	0.0101
7.26	-0.0074
7.265	-0.0048
7.27	-0.0027
7.275	-0.0118
7.28	-0.0166
7.285	-0.0091
7.29	0.0059
7.295	0.0229
7.3	0.0224
7.305	0.0200
7.31	0.0255
7.315	0.0150
7.32	-0.0012
7.325	-0.0021
7.33	0.0114
7.335	0.0208
7.34	0.0232
7.345	0.0248
7.35	0.0294
7.355	0.0443
7.36	0.0455
7.365	0.0339
7.37	0.0188
