t(s)	a(g)
0.805	-0.0060
0.81	-0.0060
0.815	-0.0059
0.82	-0.0057
0.825	-0.0055
0.83	-0.0056
0.835	-0.0058
0.84	-0.0058
0.845	-0.0058
0.85	-0.0055
0.855	-0.0053
0.86	-0.0051
0.865	-0.0051
0.87	-0.0053
0.875	-0.0054
0.88	-0.0057
0.885	-0.0062
0.89	-0.0064
0.895	-0.0065
0.9	-0.0065
0.905	-0.0063
0.91	-0.0057
0.915	-0.0051
0.92	-0.0049
0.925	-0.0053
0.93	-0.0057
0.935	-0.0054
0.94	-0.0051
0.945	-0.0049
0.95	-0.0050
0.955	-0.0050
0.96	-0.0049
0.965	-0.0047
0.97	-0.0047
0.975	-0.0051
0.98	-0.0058
0.985	-0.0066
0.99	-0.0064
0.995	-0.0056
1	-0.0051
1.005	-0.0047
1.01	-0.0046
1.015	-0.0046
1.02	-0.0048
1.025	-0.0051
1.03	-0.0051
1.035	-0.0048
1.04	-0.0042
1.045	-0.0039
1.05	-0.0039
1.055	-0.0046
1.06	-0.0054
1.065	-0.0062
1.07	-0.0062
1.075	-0.0060
1.08	-0.0058
1.085	-0.0056
1.09	-0.0056
1.095	-0.0055
1.1	-0.0051
1.105	-0.0042
1.11	-0.0040
1.115	-0.0045
1.12	-0.0049
1.125	-0.0047
1.13	-0.0046
1.135	-0.0046
1.14	-0.0051
1.145	-0.0060
1.15	-0.0067
1.155	-0.0069
1.16	-0.0070
1.165	-0.0070
1.17	-0.0068
1.175	-0.0067
1.18	-0.0062
1.185	-0.0043
1.19	-0.0012
1.195	0.0008
1.2	0.0009
1.205	0.0002
1.21	-0.0020
1.215	-0.0050
1.22	-0.0075
1.225	-0.0089
1.23	-0.0094
1.235	-0.0089
1.24	-0.0082
1.245	-0.0075
1.25	-0.0058
1.255	-0.0030
1.26	-0.0006
1.265	0.0000
1.27	-0.0006
1.275	-0.0015
1.28	-0.0026
1.285	-0.0040
1.29	-0.0054
1.295	-0.0068
1.3	-0.0077
1.305	-0.0077
1.31	-0.0077
1.315	-0.0083
1.32	-0.0082
1.325	-0.0067
1.33	-0.0044
1.335	-0.0023
1.34	-0.0006
1.345	0.0005
1.35	0.0006
1.355	0.0002
1.36	-0.0009
1.365	-0.0028
1.37	-0.0054
1.375	-0.0088
1.38	-0.0111
1.385	-0.0105
1.39	-0.0084
1.395	-0.0073
1.4	-0.0055
1.405	-0.0013
1.41	0.0032
1.415	0.0051
1.42	0.0044
1.425	0.0032
1.43	0.0020
1.435	0.0003
1.44	-0.0029
1.445	-0.0075
1.45	-0.0114
1.455	-0.0124
1.46	-0.0099
1.465	-0.0064
1.47	-0.0043
1.475	-0.0041
1.48	-0.0044
1.485	-0.0043
1.49	-0.0040
1.495	-0.0035
1.5	-0.0016
1.505	0.0003
1.51	0.0002
1.515	-0.0009
1.52	-0.0015
1.525	-0.0027
1.53	-0.0054
1.535	-0.0075
1.54	-0.0077
1.545	-0.0074
1.55	-0.0077
1.555	-0.0067
1.56	-0.0030
1.565	0.0023
1.57	0.0052
1.575	0.0039
1.58	0.0007
1.585	-0.0013
1.59	-0.0012
1.595	-0.0017
1.6	-0.0042
1.605	-0.0077
1.61	-0.0109
1.615	-0.0126
1.62	-0.0111
1.625	-0.0078
1.63	-0.0055
1.635	-0.0047
1.64	-0.0047
1.645	-0.0054
1.65	-0.0061
1.655	-0.0043
1.66	-0.0012
1.665	0.0013
1.67	0.0027
1.675	0.0029
1.68	0.0021
1.685	0.0013
1.69	0.0017
1.695	0.0024
1.7	0.0029
1.705	0.0030
1.71	0.0017
1.715	-0.0015
1.72	-0.0053
1.725	-0.0085
1.73	-0.0103
1.735	-0.0085
1.74	-0.0039
1.745	-0.0007
1.75	-0.0020
1.755	-0.0071
1.76	-0.0129
1.765	-0.0144
1.77	-0.0083
1.775	0.0008
1.78	0.0059
1.785	0.0081
1.79	0.0108
1.795	0.0124
1.8	0.0087
1.805	0.0008
1.81	-0.0077
1.815	-0.0133
1.82	-0.0107
1.825	-0.0003
1.83	0.0110
1.835	0.0159
1.84	0.0104
1.845	-0.0028
1.85	-0.0150
1.855	-0.0197
1.86	-0.0178
1.865	-0.0156
1.87	-0.0148
1.875	-0.0123
1.88	-0.0066
1.885	0.0015
1.89	0.0060
1.895	0.0016
1.9	-0.0068
1.905	-0.0070
1.91	0.0014
1.915	0.0089
1.92	0.0096
1.925	0.0059
1.93	0.0025
1.935	0.0016
1.94	0.0018
1.945	0.0013
1.95	0.0008
1.955	0.0034
1.96	0.0097
1.965	0.0169
1.97	0.0189
1.975	0.0109
1.98	-0.0081
1.985	-0.0276
1.99	-0.0324
1.995	-0.0227
2	-0.0094
2.005	-0.0009
2.01	0.0011
2.015	0.0002
2.02	-0.0022
2.025	-0.0064
2.03	-0.0098
2.035	-0.0093
2.04	-0.0059
2.045	-0.0006
2.05	0.0065
2.055	0.0106
2.06	0.0065
2.065	-0.0041
2.07	-0.0128
2.075	-0.0154
2.08	-0.0122
2.085	-0.0054
2.09	0.0026
2.095	0.0097
2.1	0.0149
2.105	0.0188
2.11	0.0202
2.115	0.0173
2.12	0.0085
2.125	-0.0049
2.13	-0.0158
2.135	-0.0159
2.14	-0.0091
2.145	-0.0086
2.15	-0.0186
2.155	-0.0249
2.16	-0.0175
2.165	-0.0052
2.17	-0.0009
2.175	-0.0041
2.18	-0.0024
2.185	0.0107
2.19	0.0242
2.195	0.0237
2.2	0.0156
2.205	0.0098
2.21	0.0055
2.215	0.0010
2.22	-0.0017
2.225	-0.0037
2.23	-0.0069
2.235	-0.0098
2.24	-0.0111
2.245	-0.0126
2.25	-0.0150
2.255	-0.0152
2.26	-0.0128
2.265	-0.0067
2.27	0.0072
2.275	0.0284
2.28	0.0453
2.285	0.0482
2.29	0.0386
2.295	0.0253
2.3	0.0147
2.305	0.0073
2.31	-0.0034
2.315	-0.0212
2.32	-0.0416
2.325	-0.0572
2.33	-0.0622
2.335	-0.0545
2.34	-0.0383
2.345	-0.0214
2.35	-0.0089
2.355	0.0034
2.36	0.0233
2.365	0.0468
2.37	0.0628
2.375	0.0636
2.38	0.0518
2.385	0.0354
2.39	0.0188
2.395	0.0004
2.4	-0.0188
2.405	-0.0353
2.41	-0.0539
2.415	-0.0758
2.42	-0.0879
2.425	-0.0778
2.43	-0.0467
2.435	-0.0073
2.44	0.0270
2.445	0.0487
2.45	0.0672
2.455	0.0852
2.46	0.0913
2.465	0.0791
2.47	0.0536
2.475	0.0213
2.48	-0.0129
2.485	-0.0412
2.49	-0.0610
2.495	-0.0832
2.5	-0.1078
2.505	-0.1153
2.51	-0.0921
2.515	-0.0421
2.52	0.0224
2.525	0.0854
2.53	0.1233
2.535	0.1266
2.54	0.1082
2.545	0.0821
2.55	0.0532
2.555	0.0224
2.56	-0.0076
2.565	-0.0325
2.57	-0.0485
2.575	-0.0604
2.58	-0.0725
2.585	-0.0811
2.59	-0.0782
2.595	-0.0573
2.6	-0.0223
2.605	0.0096
2.61	0.0262
2.615	0.0390
2.62	0.0631
2.625	0.0877
2.63	0.0934
2.635	0.0784
2.64	0.0533
2.645	0.0235
2.65	-0.0099
2.655	-0.0400
2.66	-0.0587
2.665	-0.0670
2.67	-0.0703
2.675	-0.0645
2.68	-0.0405
2.685	-0.0003
2.69	0.0373
2.695	0.0538
2.7	0.0605
2.705	0.0685
2.71	0.0683
2.715	0.0497
2.72	0.0210
2.725	-0.0061
2.73	-0.0282
2.735	-0.0469
2.74	-0.0605
2.745	-0.0628
2.75	-0.0447
2.755	-0.0127
2.76	0.0158
2.765	0.0336
2.77	0.0483
2.775	0.0654
2.78	0.0741
2.785	0.0618
2.79	0.0332
2.795	0.0036
2.8	-0.0131
2.805	-0.0151
2.81	-0.0129
2.815	-0.0151
2.82	-0.0189
2.825	-0.0179
2.83	-0.0110
2.835	-0.0035
2.84	0.0013
2.845	0.0088
2.85	0.0218
2.855	0.0317
2.86	0.0339
2.865	0.0377
2.87	0.0423
2.875	0.0305
2.88	-0.0023
2.885	-0.0424
2.89	-0.0758
2.895	-0.0921
2.9	-0.0806
2.905	-0.0421
2.91	0.0019
2.915	0.0306
2.92	0.0433
2.925	0.0491
2.93	0.0535
2.935	0.0538
2.94	0.0422
2.945	0.0205
2.95	0.0040
2.955	0.0015
2.96	0.0055
2.965	0.0029
2.97	-0.0095
2.975	-0.0229
2.98	-0.0245
2.985	-0.0107
2.99	0.0032
2.995	0.0066
3	0.0072
3.005	0.0156
3.01	0.0252
3.015	0.0224
3.02	0.0101
3.025	0.0043
3.03	0.0037
3.035	-0.0074
3.04	-0.0259
3.045	-0.0353
3.05	-0.0329
3.055	-0.0293
3.06	-0.0321
3.065	-0.0387
3.07	-0.0377
3.075	-0.0233
3.08	-0.0024
3.085	0.0144
3.09	0.0298
3.095	0.0534
3.1	0.0822
3.105	0.0939
3.11	0.0737
3.115	0.0398
3.12	0.0122
3.125	-0.0069
3.13	-0.0194
3.135	-0.0275
3.14	-0.0353
3.145	-0.0399
3.15	-0.0317
3.155	-0.0159
3.16	-0.0043
3.165	0.0067
3.17	0.0221
3.175	0.0328
3.18	0.0321
3.185	0.0271
3.19	0.0218
3.195	0.0137
3.2	0.0048
3.205	-0.0013
3.21	-0.0083
3.215	-0.0223
3.22	-0.0400
3.225	-0.0523
3.23	-0.0444
3.235	-0.0101
3.24	0.0294
3.245	0.0531
3.25	0.0578
3.255	0.0524
3.26	0.0422
3.265	0.0299
3.27	0.0186
3.275	0.0019
3.28	-0.0261
3.285	-0.0545
3.29	-0.0668
3.295	-0.0585
3.3	-0.0369
3.305	-0.0129
3.31	0.0060
3.315	0.0197
3.32	0.0308
3.325	0.0440
3.33	0.0578
3.335	0.0628
3.34	0.0522
3.345	0.0308
3.35	0.0056
3.355	-0.0205
3.36	-0.0411
3.365	-0.0466
3.37	-0.0437
3.375	-0.0444
3.38	-0.0464
3.385	-0.0408
3.39	-0.0260
3.395	-0.0038
3.4	0.0232
3.405	0.0460
3.41	0.0593
3.415	0.0658
3.42	0.0683
3.425	0.0623
3.43	0.0446
3.435	0.0172
3.44	-0.0132
3.445	-0.0323
3.45	-0.0396
3.455	-0.0474
3.46	-0.0612
3.465	-0.0681
3.47	-0.0526
3.475	-0.0182
3.48	0.0180
3.485	0.0429
3.49	0.0549
3.495	0.0602
3.5	0.0611
3.505	0.0572
3.51	0.0474
3.515	0.0313
3.52	0.0086
3.525	-0.0188
3.53	-0.0398
3.535	-0.0466
3.54	-0.0461
3.545	-0.0489
3.55	-0.0540
3.555	-0.0509
3.56	-0.0345
3.565	-0.0128
3.57	0.0015
3.575	0.0114
3.58	0.0234
3.585	0.0344
3.59	0.0367
3.595	0.0263
3.6	0.0062
3.605	-0.0164
3.61	-0.0359
3.615	-0.0497
3.62	-0.0561
3.625	-0.0529
3.63	-0.0450
3.635	-0.0411
3.64	-0.0394
3.645	-0.0274
3.65	0.0002
3.655	0.0292
3.66	0.0464
3.665	0.0528
3.67	0.0504
3.675	0.0373
3.68	0.0181
3.685	0.0038
3.69	-0.0010
3.695	-0.0024
3.7	-0.0103
3.705	-0.0274
3.71	-0.0447
3.715	-0.0488
3.72	-0.0392
3.725	-0.0301
3.73	-0.0261
3.735	-0.0133
3.74	0.0129
3.745	0.0379
3.75	0.0438
3.755	0.0309
3.76	0.0105
3.765	-0.0102
3.77	-0.0276
3.775	-0.0343
3.78	-0.0261
3.785	-0.0163
3.79	-0.0218
3.795	-0.0381
3.8	-0.0458
3.805	-0.0341
3.81	-0.0099
3.815	0.0111
3.82	0.0170
3.825	0.0176
3.83	0.0262
3.835	0.0381
3.84	0.0360
3.845	0.0152
3.85	-0.0106
3.855	-0.0280
3.86	-0.0351
3.865	-0.0313
3.87	-0.0186
3.875	-0.0073
3.88	-0.0055
3.885	-0.0070
3.89	-0.0028
3.895	0.0033
3.9	0.0015
3.905	-0.0075
3.91	-0.0133
3.915	-0.0104
3.92	0.0000
3.925	0.0097
3.93	0.0072
3.935	-0.0097
3.94	-0.0264
3.945	-0.0261
3.95	-0.0131
3.955	0.0022
3.96	0.0184
3.965	0.0305
3.97	0.0315
3.975	0.0273
3.98	0.0276
3.985	0.0268
3.99	0.0128
3.995	-0.0083
4	-0.0203
4.005	-0.0206
4.01	-0.0164
4.015	-0.0107
4.02	-0.0066
4.025	-0.0088
4.03	-0.0134
4.035	-0.0116
4.04	-0.0064
4.045	-0.0054
4.05	-0.0079
4.055	-0.0062
4.06	0.0042
4.065	0.0152
4.07	0.0111
4.075	-0.0063
4.08	-0.0245
4.085	-0.0396
4.09	-0.0521
4.095	-0.0553
4.1	-0.0428
4.105	-0.0203
4.11	-0.0014
4.115	0.0062
4.12	0.0122
4.125	0.0262
4.13	0.0384
4.135	0.0343
4.14	0.0156
4.145	-0.0009
4.15	-0.0041
4.155	-0.0018
4.16	-0.0073
4.165	-0.0186
4.17	-0.0246
4.175	-0.0225
4.18	-0.0207
4.185	-0.0248
4.19	-0.0291
4.195	-0.0249
4.2	-0.0153
4.205	-0.0066
4.21	0.0023
4.215	0.0138
4.22	0.0238
4.225	0.0264
4.23	0.0189
4.235	0.0054
4.24	-0.0003
4.245	0.0058
4.25	0.0133
4.255	0.0114
4.26	0.0021
4.265	-0.0070
4.27	-0.0135
4.275	-0.0129
4.28	-0.0001
4.285	0.0144
4.29	0.0152
4.295	0.0073
4.3	0.0084
4.305	0.0224
4.31	0.0366
4.315	0.0389
4.32	0.0253
4.325	0.0019
4.33	-0.0212
4.335	-0.0356
4.34	-0.0398
4.345	-0.0372
4.35	-0.0293
4.355	-0.0098
4.36	0.0199
4.365	0.0420
4.37	0.0501
4.375	0.0515
4.38	0.0521
4.385	0.0504
4.39	0.0446
4.395	0.0348
4.4	0.0204
4.405	0.0023
4.41	-0.0153
4.415	-0.0258
4.42	-0.0273
4.425	-0.0232
4.43	-0.0193
4.435	-0.0193
4.44	-0.0226
4.445	-0.0238
4.45	-0.0170
4.455	0.0033
4.46	0.0316
4.465	0.0486
4.47	0.0411
4.475	0.0171
4.48	-0.0043
4.485	-0.0111
4.49	-0.0110
4.495	-0.0192
4.5	-0.0376
4.505	-0.0516
4.51	-0.0473
4.515	-0.0253
4.52	-0.0023
4.525	0.0034
4.53	-0.0052
4.535	-0.0024
4.54	0.0223
4.545	0.0504
4.55	0.0549
4.555	0.0305
4.56	-0.0008
4.565	-0.0171
4.57	-0.0173
4.575	-0.0178
4.58	-0.0264
4.585	-0.0380
4.59	-0.0459
4.595	-0.0473
4.6	-0.0437
4.605	-0.0390
4.61	-0.0336
4.615	-0.0249
4.62	-0.0128
4.625	0.0009
4.63	0.0174
4.635	0.0331
4.64	0.0393
4.645	0.0316
4.65	0.0125
4.655	-0.0098
4.66	-0.0204
4.665	-0.0128
4.67	0.0006
4.675	0.0013
4.68	-0.0124
4.685	-0.0264
4.69	-0.0287
4.695	-0.0165
4.7	0.0002
4.705	0.0098
4.71	0.0103
4.715	0.0094
4.72	0.0175
4.725	0.0358
4.73	0.0533
4.735	0.0572
4.74	0.0453
4.745	0.0257
4.75	0.0054
4.755	-0.0122
4.76	-0.0263
4.765	-0.0364
4.77	-0.0430
4.775	-0.0479
4.78	-0.0457
4.785	-0.0279
4.79	-0.0002
4.795	0.0242
4.8	0.0410
4.805	0.0518
4.81	0.0510
4.815	0.0362
4.82	0.0208
4.825	0.0150
4.83	0.0107
4.835	-0.0044
4.84	-0.0280
4.845	-0.0448
4.85	-0.0458
4.855	-0.0368
4.86	-0.0292
4.865	-0.0283
4.87	-0.0276
4.875	-0.0184
4.88	0.0023
4.885	0.0317
4.89	0.0583
4.895	0.0653
4.9	0.0530
4.905	0.0434
4.91	0.0486
4.915	0.0492
4.92	0.0279
4.925	-0.0038
4.93	-0.0246
4.935	-0.0305
4.94	-0.0292
4.945	-0.0246
4.95	-0.0195
4.955	-0.0187
4.96	-0.0206
4.965	-0.0173
4.97	-0.0081
4.975	0.0004
4.98	0.0089
4.985	0.0212
4.99	0.0266
4.995	0.0159
5	-0.0007
5.005	-0.0055
5.01	-0.0011
5.015	-0.0062
5.02	-0.0260
5.025	-0.0418
5.03	-0.0407
5.035	-0.0347
5.04	-0.0383
5.045	-0.0452
5.05	-0.0384
5.055	-0.0161
5.06	0.0035
5.065	0.0072
5.07	0.0007
5.075	-0.0043
5.08	-0.0069
5.085	-0.0106
5.09	-0.0153
5.095	-0.0188
5.1	-0.0189
5.105	-0.0159
5.11	-0.0121
5.115	-0.0090
5.12	-0.0058
5.125	-0.0008
5.13	0.0059
5.135	0.0110
5.14	0.0109
5.145	0.0071
5.15	0.0022
5.155	-0.0073
5.16	-0.0227
5.165	-0.0338
5.17	-0.0333
5.175	-0.0267
5.18	-0.0227
5.185	-0.0171
5.19	-0.0010
5.195	0.0219
5.2	0.0411
5.205	0.0522
5.21	0.0570
5.215	0.0587
5.22	0.0597
5.225	0.0588
5.23	0.0516
5.235	0.0408
5.24	0.0332
5.245	0.0259
5.25	0.0163
5.255	0.0103
5.26	0.0082
5.265	0.0055
5.27	0.0084
5.275	0.0262
5.28	0.0476
5.285	0.0517
5.29	0.0403
5.295	0.0313
5.3	0.0288
5.305	0.0220
5.31	0.0108
5.315	0.0035
5.32	-0.0016
5.325	-0.0113
5.33	-0.0190
5.335	-0.0164
5.34	-0.0096
5.345	-0.0059
5.35	-0.0029
5.355	-0.0009
5.36	-0.0023
5.365	0.0018
5.37	0.0151
5.375	0.0238
5.38	0.0196
5.385	0.0120
5.39	0.0088
5.395	0.0038
5.4	-0.0051
5.405	-0.0095
5.41	-0.0104
5.415	-0.0163
5.42	-0.0268
5.425	-0.0365
5.43	-0.0425
5.435	-0.0460
5.44	-0.0457
5.445	-0.0366
5.45	-0.0193
5.455	-0.0010
5.46	0.0098
5.465	0.0076
5.47	-0.0058
5.475	-0.0219
5.48	-0.0269
5.485	-0.0159
5.49	-0.0099
5.495	-0.0273
5.5	-0.0561
5.505	-0.0722
5.51	-0.0748
5.515	-0.0769
5.52	-0.0758
5.525	-0.0598
5.53	-0.0358
5.535	-0.0182
5.54	-0.0025
5.545	0.0193
5.55	0.0418
5.555	0.0597
5.56	0.0756
5.565	0.0797
5.57	0.0586
5.575	0.0270
5.58	0.0020
5.585	-0.0210
5.59	-0.0452
5.595	-0.0561
5.6	-0.0413
5.605	-0.0125
5.61	0.0035
5.615	0.0000
5.62	0.0022
5.625	0.0248
5.63	0.0518
5.635	0.0668
5.64	0.0664
5.645	0.0516
5.65	0.0325
5.655	0.0261
5.66	0.0268
5.665	0.0163
5.67	-0.0009
5.675	-0.0014
5.68	0.0186
5.685	0.0353
5.69	0.0347
5.695	0.0271
5.7	0.0236
5.705	0.0202
5.71	0.0119
5.715	0.0022
5.72	-0.0051
5.725	-0.0080
5.73	-0.0043
5.735	0.0017
5.74	-0.0023
5.745	-0.0205
5.75	-0.0426
5.755	-0.0572
5.76	-0.0639
5.765	-0.0643
5.77	-0.0511
5.775	-0.0173
5.78	0.0247
5.785	0.0523
5.79	0.0579
5.795	0.0504
5.8	0.0410
5.805	0.0324
5.81	0.0216
5.815	0.0061
5.82	-0.0105
5.825	-0.0212
5.83	-0.0206
5.835	-0.0164
5.84	-0.0230
5.845	-0.0328
5.85	-0.0267
5.855	-0.0060
5.86	0.0060
5.865	0.0010
5.87	-0.0021
5.875	0.0092
5.88	0.0228
5.885	0.0201
5.89	-0.0059
5.895	-0.0425
5.9	-0.0623
5.905	-0.0482
5.91	-0.0233
5.915	-0.0232
5.92	-0.0450
5.925	-0.0512
5.93	-0.0245
5.935	0.0016
5.94	-0.0077
5.945	-0.0353
5.95	-0.0403
5.955	-0.0144
5.96	0.0192
5.965	0.0375
5.97	0.0340
5.975	0.0199
5.98	0.0108
5.985	0.0101
5.99	0.0064
5.995	-0.0016
6	0.0001
6.005	0.0149
6.01	0.0309
6.015	0.0399
6.02	0.0429
6.025	0.0419
6.03	0.0357
6.035	0.0220
6.04	0.0014
6.045	-0.0190
6.05	-0.0310
6.055	-0.0364
6.06	-0.0474
6.065	-0.0681
6.07	-0.0905
6.075	-0.1082
6.08	-0.1153
6.085	-0.1044
6.09	-0.0841
6.095	-0.0726
6.1	-0.0691
6.105	-0.0418
6.11	0.0261
6.115	0.0901
6.12	0.1133
6.125	0.1099
6.13	0.1135
6.135	0.1305
6.14	0.1388
6.145	0.1155
6.15	0.0623
6.155	0.0162
6.16	0.0093
6.165	0.0228
6.17	0.0193
6.175	0.0013
6.18	0.0061
6.185	0.0437
6.19	0.0774
6.195	0.0768
6.2	0.0696
6.205	0.0848
6.21	0.1049
6.215	0.0935
6.22	0.0457
6.225	-0.0088
6.23	-0.0363
6.235	-0.0338
6.24	-0.0388
6.245	-0.0713
6.25	-0.0964
6.255	-0.0729
6.26	-0.0162
6.265	0.0189
6.27	0.0081
6.275	-0.0171
6.28	-0.0223
6.285	-0.0118
6.29	-0.0027
6.295	-0.0016
6.3	-0.0100
6.305	-0.0234
6.31	-0.0285
6.315	-0.0234
6.32	-0.0203
6.325	-0.0155
6.33	0.0047
6.335	0.0308
6.34	0.0381
6.345	0.0287
6.35	0.0323
6.355	0.0627
6.36	0.0937
6.365	0.0935
6.37	0.0739
6.375	0.0544
6.38	0.0258
6.385	-0.0151
6.39	-0.0415
6.395	-0.0395
6.4	-0.0422
6.405	-0.0751
6.41	-0.1058
6.415	-0.0943
6.42	-0.0508
6.425	-0.0141
6.43	0.0007
6.435	0.0013
6.44	-0.0118
6.445	-0.0218
6.45	0.0051
6.455	0.0551
6.46	0.0644
6.465	0.0154
6.47	-0.0237
6.475	-0.0041
6.48	0.0361
6.485	0.0403
6.49	0.0183
6.495	0.0087
6.5	0.0163
6.505	0.0303
6.51	0.0523
6.515	0.0754
6.52	0.0778
6.525	0.0602
6.53	0.0474
6.535	0.0434
6.54	0.0313
6.545	0.0142
6.55	0.0112
6.555	0.0253
6.56	0.0415
6.565	0.0491
6.57	0.0435
6.575	0.0285
6.58	0.0156
6.585	0.0152
6.59	0.0248
6.595	0.0311
6.6	0.0281
6.605	0.0272
6.61	0.0354
6.615	0.0328
6.62	-0.0002
6.625	-0.0476
6.63	-0.0654
6.635	-0.0332
6.64	0.0180
6.645	0.0369
6.65	0.0218
6.655	0.0184
6.66	0.0415
6.665	0.0637
6.67	0.0795
6.675	0.1088
6.68	0.1488
6.685	0.1682
6.69	0.1444
6.695	0.0922
6.7	0.0465
6.705	0.0211
6.71	0.0109
6.715	0.0173
6.72	0.0417
6.725	0.0721
6.73	0.0891
6.735	0.0894
6.74	0.0936
6.745	0.1107
6.75	0.1163
6.755	0.0904
6.76	0.0527
6.765	0.0312
6.77	0.0214
6.775	0.0068
6.78	-0.0077
6.785	-0.0153
6.79	-0.0188
6.795	-0.0152
6.8	-0.0089
6.805	-0.0170
6.81	-0.0347
6.815	-0.0321
6.82	-0.0038
6.825	0.0186
6.83	0.0241
6.835	0.0328
6.84	0.0472
6.845	0.0441
6.85	0.0168
6.855	-0.0174
6.86	-0.0443
6.865	-0.0617
6.87	-0.0678
6.875	-0.0542
6.88	-0.0244
6.885	0.0032
6.89	0.0143
6.895	0.0168
6.9	0.0294
6.905	0.0493
6.91	0.0540
6.915	0.0399
6.92	0.0241
6.925	0.0201
6.93	0.0273
6.935	0.0302
6.94	0.0077
6.945	-0.0383
6.95	-0.0707
6.955	-0.0630
6.96	-0.0366
6.965	-0.0293
6.97	-0.0352
6.975	-0.0196
6.98	0.0229
6.985	0.0572
6.99	0.0598
6.995	0.0530
7	0.0578
7.005	0.0642
7.01	0.0594
7.015	0.0472
7.02	0.0402
7.025	0.0493
7.03	0.0661
7.035	0.0623
7.04	0.0258
7.045	-0.0242
7.05	-0.0546
7.055	-0.0532
7.06	-0.0432
7.065	-0.0454
7.07	-0.0486
7.075	-0.0361
7.08	-0.0136
7.085	0.0013
7.09	0.0036
7.095	0.0025
7.1	0.0006
7.105	-0.0069
7.11	-0.0105
7.115	-0.0028
7.12	-0.0047
7.125	-0.0303
7.13	-0.0522
7.135	-0.0417
7.14	-0.0062
7.145	0.0305
7.15	0.0594
7.155	0.0769
7.16	0.0744
7.165	0.0579
7.17	0.0499
7.175	0.0599
7.18	0.0698
7.185	0.0568
7.19	0.0308
7.195	0.0329
7.2	0.0744
7.205	0.1196
7.21	0.1287
7.215	0.1048
7.22	0.0861
7.225	0.0932
7.23	0.1157
7.235	0.1273
7.24	0.1092
7.245	0.0763
7.25	0.0571
7.255	0.0520
7.26	0.0403
7.265	0.0177
7.27	-0.0038
7.275	-0.0242
7.28	-0.0489
7.285	-0.0654
7.29	-0.0578
